PID,NAME,RA,DEC,EPOC,STATUS,N
SPLUS,SPLUS-s41s13,1:46:40,-53:08:28,2000,0,0
SPLUS,SPLUS-s41s14,1:55:33,-53:08:28,2000,0,0
SPLUS,SPLUS-s41s15,2:04:27,-53:08:28,2000,0,0
SPLUS,SPLUS-s41s16,2:13:20,-53:08:28,2000,0,0
SPLUS,SPLUS-s41s17,2:22:13,-53:08:28,2000,0,0
SPLUS,SPLUS-s41s18,2:31:07,-53:08:28,2000,0,0
SPLUS,SPLUS-s41s19,2:40:00,-53:08:28,2000,0,0
SPLUS,SPLUS-s41s20,2:48:53,-53:08:28,2000,0,0
SPLUS,SPLUS-s41s21,2:57:47,-53:08:28,2000,1,41
SPLUS,SPLUS-s41s22,3:06:40,-53:08:28,2000,6,35
SPLUS,SPLUS-s41s23,3:15:33,-53:08:28,2000,1,36
SPLUS,SPLUS-s41s24,3:24:27,-53:08:28,2000,1,36
SPLUS,SPLUS-s41s25,3:33:20,-53:08:28,2000,1,36
SPLUS,SPLUS-s41s26,3:42:13,-53:08:28,2000,1,36
SPLUS,SPLUS-s41s27,3:51:07,-53:08:28,2000,1,36
SPLUS,SPLUS-s41s28,4:00:00,-53:08:28,2000,1,36
SPLUS,SPLUS-s41s29,4:08:53,-53:08:28,2000,1,36
SPLUS,SPLUS-s41s30,4:17:47,-53:08:28,2000,1,36
SPLUS,SPLUS-s41s31,4:26:40,-53:08:28,2000,1,36
SPLUS,SPLUS-s41s32,4:35:33,-53:08:28,2000,1,35
SPLUS,SPLUS-s41s33,4:44:27,-53:08:28,2000,1,36
SPLUS,SPLUS-s41s34,4:53:20,-53:08:28,2000,1,36
SPLUS,SPLUS-s41s35,21:02:13,-53:08:28,2000,4,36
SPLUS,SPLUS-s41s36,21:11:07,-53:08:28,2000,2,36
SPLUS,SPLUS-s41s37,21:20:00,-53:08:28,2000,0,0
SPLUS,SPLUS-s41s38,21:28:53,-53:08:28,2000,0,0
SPLUS,SPLUS-s41s39,21:37:47,-53:08:28,2000,0,0
SPLUS,SPLUS-s41s40,21:46:40,-53:08:28,2000,0,0
SPLUS,SPLUS-s41s41,21:55:33,-53:08:28,2000,0,0
SPLUS,SPLUS-s41s42,22:04:27,-53:08:28,2000,0,0
SPLUS,SPLUS-s41s43,22:13:20,-53:08:28,2000,0,0
SPLUS,SPLUS-s41s44,22:22:13,-53:08:28,2000,0,0
SPLUS,SPLUS-s41s45,22:31:07,-53:08:28,2000,0,0
SPLUS,SPLUS-s41s46,22:40:00,-53:08:28,2000,0,0
SPLUS,SPLUS-s41s47,22:48:53,-53:08:28,2000,0,0
SPLUS,SPLUS-s41s48,22:57:47,-53:08:28,2000,0,0
SPLUS,SPLUS-s41s49,23:06:40,-53:08:28,2000,0,0
SPLUS,SPLUS-s41s50,23:15:33,-53:08:28,2000,0,0
SPLUS,SPLUS-s41s51,23:24:27,-53:08:28,2000,0,0
SPLUS,SPLUS-s41s52,23:33:20,-53:08:28,2000,0,0
SPLUS,SPLUS-s41s53,23:42:13,-53:08:28,2000,0,0
SPLUS,SPLUS-s41s54,23:51:07,-53:08:28,2000,0,0
SPLUS,SPLUS-s42s01,0:00:04,-54:25:34,2000,0,0
SPLUS,SPLUS-s42s02,0:09:10,-54:25:34,2000,0,0
SPLUS,SPLUS-s42s03,0:18:21,-54:25:34,2000,0,0
SPLUS,SPLUS-s42s04,0:27:31,-54:25:34,2000,0,0
SPLUS,SPLUS-s42s05,0:36:41,-54:25:34,2000,0,0
SPLUS,SPLUS-s42s06,0:45:52,-54:25:34,2000,0,0
SPLUS,SPLUS-s42s07,0:55:02,-54:25:34,2000,0,0
SPLUS,SPLUS-s42s08,1:04:12,-54:25:34,2000,0,0
SPLUS,SPLUS-s42s09,1:13:23,-54:25:34,2000,0,0
SPLUS,SPLUS-s42s10,1:22:33,-54:25:34,2000,0,0
SPLUS,SPLUS-s42s11,1:31:43,-54:25:34,2000,0,0
SPLUS,SPLUS-s42s12,1:40:54,-54:25:34,2000,0,0
SPLUS,SPLUS-s42s13,1:50:04,-54:25:34,2000,0,0
SPLUS,SPLUS-s42s14,1:59:14,-54:25:34,2000,0,0
SPLUS,SPLUS-s42s15,2:08:24,-54:25:34,2000,0,0
SPLUS,SPLUS-s42s16,2:17:35,-54:25:34,2000,0,0
SPLUS,SPLUS-s42s17,2:26:45,-54:25:34,2000,0,0
SPLUS,SPLUS-s42s18,2:35:55,-54:25:34,2000,0,0
SPLUS,SPLUS-s42s19,2:45:06,-54:25:34,2000,0,0
SPLUS,SPLUS-s42s20,2:54:16,-54:25:34,2000,1,36
SPLUS,SPLUS-s42s21,3:03:26,-54:25:34,2000,1,36
SPLUS,SPLUS-s42s22,3:12:37,-54:25:34,2000,1,36
SPLUS,SPLUS-s42s23,3:21:47,-54:25:34,2000,6,35
SPLUS,SPLUS-s42s24,3:30:57,-54:25:34,2000,1,36
SPLUS,SPLUS-s42s25,3:40:08,-54:25:34,2000,1,36
SPLUS,SPLUS-s42s26,3:49:18,-54:25:34,2000,1,36
SPLUS,SPLUS-s42s27,3:58:28,-54:25:34,2000,1,36
SPLUS,SPLUS-s42s28,4:07:39,-54:25:34,2000,1,35
SPLUS,SPLUS-s42s29,4:16:49,-54:25:34,2000,1,36
SPLUS,SPLUS-s42s30,4:25:59,-54:25:34,2000,1,36
SPLUS,SPLUS-s42s31,4:35:10,-54:25:34,2000,1,35
SPLUS,SPLUS-s42s32,4:44:20,-54:25:34,2000,1,36
SPLUS,SPLUS-s42s33,4:53:30,-54:25:34,2000,1,36
SPLUS,SPLUS-s42s34,21:05:44,-54:25:34,2000,4,36
SPLUS,SPLUS-s42s35,21:14:54,-54:25:34,2000,0,0
SPLUS,SPLUS-s42s36,21:24:05,-54:25:34,2000,0,0
SPLUS,SPLUS-s42s37,21:33:15,-54:25:34,2000,0,0
SPLUS,SPLUS-s42s38,21:42:25,-54:25:34,2000,0,0
SPLUS,SPLUS-s42s39,21:51:36,-54:25:34,2000,0,0
SPLUS,SPLUS-s42s40,22:00:46,-54:25:34,2000,0,0
SPLUS,SPLUS-s42s41,22:09:56,-54:25:34,2000,0,0
SPLUS,SPLUS-s42s42,22:19:06,-54:25:34,2000,0,0
SPLUS,SPLUS-s42s43,22:28:17,-54:25:34,2000,0,0
SPLUS,SPLUS-s42s44,22:37:27,-54:25:34,2000,0,0
SPLUS,SPLUS-s42s45,22:46:37,-54:25:34,2000,0,0
SPLUS,SPLUS-s42s46,22:55:48,-54:25:34,2000,0,0
SPLUS,SPLUS-s42s47,23:04:58,-54:25:34,2000,0,0
SPLUS,SPLUS-s42s48,23:14:08,-54:25:34,2000,0,0
SPLUS,SPLUS-s42s49,23:23:19,-54:25:34,2000,0,0
SPLUS,SPLUS-s42s50,23:32:29,-54:25:34,2000,0,0
SPLUS,SPLUS-s42s51,23:41:39,-54:25:34,2000,1,36
SPLUS,SPLUS-s42s52,23:50:50,-54:25:34,2000,0,0
SPLUS,SPLUS-s43s01,0:00:04,-55:42:27,2000,0,0
SPLUS,SPLUS-s43s02,0:09:28,-55:42:27,2000,0,0
SPLUS,SPLUS-s43s03,0:18:57,-55:42:27,2000,0,0
SPLUS,SPLUS-s43s04,0:28:25,-55:42:27,2000,0,0
SPLUS,SPLUS-s43s05,0:37:54,-55:42:27,2000,0,0
SPLUS,SPLUS-s43s06,0:47:22,-55:42:27,2000,0,0
SPLUS,SPLUS-s43s07,0:56:51,-55:42:27,2000,0,0
SPLUS,SPLUS-s43s08,1:06:19,-55:42:27,2000,0,0
SPLUS,SPLUS-s43s09,1:15:47,-55:42:27,2000,0,0
SPLUS,SPLUS-s43s10,1:25:16,-55:42:27,2000,0,0
SPLUS,SPLUS-s43s11,1:34:44,-55:42:27,2000,0,0
SPLUS,SPLUS-s43s12,1:44:13,-55:42:27,2000,0,0
SPLUS,SPLUS-s43s13,1:53:41,-55:42:27,2000,0,0
SPLUS,SPLUS-s43s14,2:03:09,-55:42:27,2000,0,0
SPLUS,SPLUS-s43s15,2:12:38,-55:42:27,2000,0,0
SPLUS,SPLUS-s43s16,2:22:06,-55:42:27,2000,0,0
SPLUS,SPLUS-s43s17,2:31:35,-55:42:27,2000,0,0
SPLUS,SPLUS-s43s18,2:41:03,-55:42:27,2000,0,0
SPLUS,SPLUS-s43s19,2:50:32,-55:42:27,2000,1,36
SPLUS,SPLUS-s43s20,3:00:00,-55:42:27,2000,6,35
SPLUS,SPLUS-s43s21,3:09:28,-55:42:27,2000,1,36
SPLUS,SPLUS-s43s22,3:18:57,-55:42:27,2000,1,36
SPLUS,SPLUS-s43s23,3:28:25,-55:42:27,2000,1,36
SPLUS,SPLUS-s43s24,3:37:54,-55:42:27,2000,1,36
SPLUS,SPLUS-s43s25,3:47:22,-55:42:27,2000,1,36
SPLUS,SPLUS-s43s26,3:56:51,-55:42:27,2000,1,36
SPLUS,SPLUS-s43s27,4:06:19,-55:42:27,2000,1,36
SPLUS,SPLUS-s43s28,4:15:47,-55:42:27,2000,1,36
SPLUS,SPLUS-s43s29,4:25:16,-55:42:27,2000,1,36
SPLUS,SPLUS-s43s30,4:34:44,-55:42:27,2000,1,36
SPLUS,SPLUS-s43s31,4:44:13,-55:42:27,2000,1,36
SPLUS,SPLUS-s43s32,4:53:41,-55:42:27,2000,1,36
SPLUS,SPLUS-s43s33,21:00:00,-55:42:27,2000,1,36
SPLUS,SPLUS-s43s34,21:09:28,-55:42:27,2000,0,0
SPLUS,SPLUS-s43s35,21:18:57,-55:42:27,2000,0,0
SPLUS,SPLUS-s43s36,21:28:25,-55:42:27,2000,0,0
SPLUS,SPLUS-s43s37,21:37:54,-55:42:27,2000,0,0
SPLUS,SPLUS-s43s38,21:47:22,-55:42:27,2000,0,0
SPLUS,SPLUS-s43s39,21:56:51,-55:42:27,2000,0,0
SPLUS,SPLUS-s43s40,22:06:19,-55:42:27,2000,0,0
SPLUS,SPLUS-s43s41,22:15:47,-55:42:27,2000,0,0
SPLUS,SPLUS-s43s42,22:25:16,-55:42:27,2000,0,0
SPLUS,SPLUS-s43s43,22:34:44,-55:42:27,2000,0,0
SPLUS,SPLUS-s43s44,22:44:13,-55:42:27,2000,0,0
SPLUS,SPLUS-s43s45,22:53:41,-55:42:27,2000,0,0
SPLUS,SPLUS-s43s46,23:03:09,-55:42:27,2000,4,36
SPLUS,SPLUS-s43s47,23:12:38,-55:42:27,2000,0,0
SPLUS,SPLUS-s43s48,23:22:06,-55:42:27,2000,0,0
SPLUS,SPLUS-s43s49,23:31:35,-55:42:27,2000,0,0
SPLUS,SPLUS-s43s50,23:41:03,-55:42:27,2000,0,0
SPLUS,SPLUS-s43s51,23:50:32,-55:42:27,2000,0,0
SPLUS,SPLUS-s44s01,0:00:04,-56:59:06,2000,0,0
SPLUS,SPLUS-s44s02,0:09:48,-56:59:06,2000,0,0
SPLUS,SPLUS-s44s03,0:19:36,-56:59:06,2000,0,0
SPLUS,SPLUS-s44s04,0:29:23,-56:59:06,2000,0,0
SPLUS,SPLUS-s44s05,0:39:11,-56:59:06,2000,0,0
SPLUS,SPLUS-s44s06,0:48:59,-56:59:06,2000,4,35
SPLUS,SPLUS-s44s07,0:58:47,-56:59:06,2000,0,0
SPLUS,SPLUS-s44s08,1:08:34,-56:59:06,2000,0,0
SPLUS,SPLUS-s44s09,1:18:22,-56:59:06,2000,0,0
SPLUS,SPLUS-s44s10,1:28:10,-56:59:06,2000,0,0
SPLUS,SPLUS-s44s11,1:37:58,-56:59:06,2000,0,0
SPLUS,SPLUS-s44s12,1:47:45,-56:59:06,2000,0,0
SPLUS,SPLUS-s44s13,1:57:33,-56:59:06,2000,0,0
SPLUS,SPLUS-s44s14,2:07:21,-56:59:06,2000,0,0
SPLUS,SPLUS-s44s15,2:17:09,-56:59:06,2000,0,0
SPLUS,SPLUS-s44s16,2:26:56,-56:59:06,2000,0,0
SPLUS,SPLUS-s44s17,2:36:44,-56:59:06,2000,0,0
SPLUS,SPLUS-s44s18,2:46:32,-56:59:06,2000,1,37
SPLUS,SPLUS-s44s19,2:56:20,-56:59:06,2000,4,35
SPLUS,SPLUS-s44s20,3:06:07,-56:59:06,2000,4,36
SPLUS,SPLUS-s44s21,3:15:55,-56:59:06,2000,4,35
SPLUS,SPLUS-s44s22,3:25:43,-56:59:06,2000,1,36
SPLUS,SPLUS-s44s23,3:35:31,-56:59:06,2000,1,35
SPLUS,SPLUS-s44s24,3:45:18,-56:59:06,2000,1,36
SPLUS,SPLUS-s44s25,3:55:06,-56:59:06,2000,1,36
SPLUS,SPLUS-s44s26,4:04:54,-56:59:06,2000,1,36
SPLUS,SPLUS-s44s27,4:14:42,-56:59:06,2000,1,36
SPLUS,SPLUS-s44s28,4:24:29,-56:59:06,2000,1,36
SPLUS,SPLUS-s44s29,4:34:17,-56:59:06,2000,1,36
SPLUS,SPLUS-s44s30,4:44:05,-56:59:06,2000,1,36
SPLUS,SPLUS-s44s31,4:53:53,-56:59:06,2000,1,36
SPLUS,SPLUS-s44s32,21:03:40,-56:59:06,2000,0,0
SPLUS,SPLUS-s44s33,21:13:28,-56:59:06,2000,0,0
SPLUS,SPLUS-s44s34,21:23:16,-56:59:06,2000,0,0
SPLUS,SPLUS-s44s35,21:33:04,-56:59:06,2000,0,0
SPLUS,SPLUS-s44s36,21:42:51,-56:59:06,2000,0,0
SPLUS,SPLUS-s44s37,21:52:39,-56:59:06,2000,0,0
SPLUS,SPLUS-s44s38,22:02:27,-56:59:06,2000,0,0
SPLUS,SPLUS-s44s39,22:12:15,-56:59:06,2000,0,0
SPLUS,SPLUS-s44s40,22:22:02,-56:59:06,2000,0,0
SPLUS,SPLUS-s44s41,22:31:50,-56:59:06,2000,0,0
SPLUS,SPLUS-s44s42,22:41:38,-56:59:06,2000,0,0
SPLUS,SPLUS-s44s43,22:51:26,-56:59:06,2000,0,0
SPLUS,SPLUS-s44s44,23:01:13,-56:59:06,2000,0,0
SPLUS,SPLUS-s44s45,23:11:01,-56:59:06,2000,0,0
SPLUS,SPLUS-s44s46,23:20:49,-56:59:06,2000,0,0
SPLUS,SPLUS-s44s47,23:30:37,-56:59:06,2000,0,0
SPLUS,SPLUS-s44s48,23:40:24,-56:59:06,2000,0,0
SPLUS,SPLUS-s44s49,23:50:12,-56:59:06,2000,0,0
SPLUS,SPLUS-s45s01,0:00:04,-58:15:31,2000,0,0
SPLUS,SPLUS-s45s02,0:10:08,-58:15:31,2000,0,0
SPLUS,SPLUS-s45s03,0:20:17,-58:15:31,2000,0,0
SPLUS,SPLUS-s45s04,0:30:25,-58:15:31,2000,0,0
SPLUS,SPLUS-s45s05,0:40:34,-58:15:31,2000,0,0
SPLUS,SPLUS-s45s06,0:50:42,-58:15:31,2000,0,0
SPLUS,SPLUS-s45s07,1:00:51,-58:15:31,2000,0,0
SPLUS,SPLUS-s45s08,1:10:59,-58:15:31,2000,0,0
SPLUS,SPLUS-s45s09,1:21:08,-58:15:31,2000,0,0
SPLUS,SPLUS-s45s10,1:31:16,-58:15:31,2000,0,0
SPLUS,SPLUS-s45s11,1:41:25,-58:15:31,2000,0,0
SPLUS,SPLUS-s45s12,1:51:33,-58:15:31,2000,0,0
SPLUS,SPLUS-s45s13,2:01:41,-58:15:31,2000,0,0
SPLUS,SPLUS-s45s14,2:11:50,-58:15:31,2000,0,0
SPLUS,SPLUS-s45s15,2:21:58,-58:15:31,2000,0,0
SPLUS,SPLUS-s45s16,2:32:07,-58:15:31,2000,0,0
SPLUS,SPLUS-s45s17,2:42:15,-58:15:31,2000,1,36
SPLUS,SPLUS-s45s18,2:52:24,-58:15:31,2000,6,34
SPLUS,SPLUS-s45s19,3:02:32,-58:15:31,2000,4,36
SPLUS,SPLUS-s45s20,3:12:41,-58:15:31,2000,4,35
SPLUS,SPLUS-s45s21,3:22:49,-58:15:31,2000,1,36
SPLUS,SPLUS-s45s22,3:32:57,-58:15:31,2000,1,36
SPLUS,SPLUS-s45s23,3:43:06,-58:15:31,2000,1,36
SPLUS,SPLUS-s45s24,3:53:14,-58:15:31,2000,1,35
SPLUS,SPLUS-s45s25,4:03:23,-58:15:31,2000,1,36
SPLUS,SPLUS-s45s26,4:13:31,-58:15:31,2000,1,36
SPLUS,SPLUS-s45s27,4:23:40,-58:15:31,2000,1,36
SPLUS,SPLUS-s45s28,4:33:48,-58:15:31,2000,1,36
SPLUS,SPLUS-s45s29,4:43:57,-58:15:31,2000,1,36
SPLUS,SPLUS-s45s30,4:54:05,-58:15:31,2000,1,36
SPLUS,SPLUS-s45s31,21:07:36,-58:15:31,2000,1,36
SPLUS,SPLUS-s45s32,21:17:45,-58:15:31,2000,0,0
SPLUS,SPLUS-s45s33,21:27:53,-58:15:31,2000,0,0
SPLUS,SPLUS-s45s34,21:38:02,-58:15:31,2000,0,0
SPLUS,SPLUS-s45s35,21:48:10,-58:15:31,2000,0,0
SPLUS,SPLUS-s45s36,21:58:19,-58:15:31,2000,0,0
SPLUS,SPLUS-s45s37,22:08:27,-58:15:31,2000,0,0
SPLUS,SPLUS-s45s38,22:18:35,-58:15:31,2000,0,0
SPLUS,SPLUS-s45s39,22:28:44,-58:15:31,2000,0,0
SPLUS,SPLUS-s45s40,22:38:52,-58:15:31,2000,0,0
SPLUS,SPLUS-s45s41,22:49:01,-58:15:31,2000,6,35
SPLUS,SPLUS-s45s42,22:59:09,-58:15:31,2000,0,0
SPLUS,SPLUS-s45s43,23:09:18,-58:15:31,2000,0,0
SPLUS,SPLUS-s45s44,23:19:26,-58:15:31,2000,0,0
SPLUS,SPLUS-s45s45,23:29:35,-58:15:31,2000,0,0
SPLUS,SPLUS-s45s46,23:39:43,-58:15:31,2000,0,0
SPLUS,SPLUS-s45s47,23:49:52,-58:15:31,2000,0,0
SPLUS,SPLUS-s46s01,0:00:04,-59:31:40,2000,1,36
SPLUS,SPLUS-s46s02,0:10:31,-59:31:40,2000,4,36
SPLUS,SPLUS-s46s03,0:21:01,-59:31:40,2000,0,0
SPLUS,SPLUS-s46s04,0:31:32,-59:31:40,2000,0,0
SPLUS,SPLUS-s46s05,0:42:03,-59:31:40,2000,0,0
SPLUS,SPLUS-s46s06,0:52:33,-59:31:40,2000,0,0
SPLUS,SPLUS-s46s07,1:03:04,-59:31:40,2000,0,0
SPLUS,SPLUS-s46s08,1:13:35,-59:31:40,2000,0,0
SPLUS,SPLUS-s46s09,1:24:05,-59:31:40,2000,0,0
SPLUS,SPLUS-s46s10,1:34:36,-59:31:40,2000,0,0
SPLUS,SPLUS-s46s11,1:45:07,-59:31:40,2000,0,0
SPLUS,SPLUS-s46s12,1:55:37,-59:31:40,2000,0,0
SPLUS,SPLUS-s46s13,2:06:08,-59:31:40,2000,0,0
SPLUS,SPLUS-s46s14,2:16:39,-59:31:40,2000,0,0
SPLUS,SPLUS-s46s15,2:27:09,-59:31:40,2000,0,0
SPLUS,SPLUS-s46s16,2:37:40,-59:31:40,2000,1,36
SPLUS,SPLUS-s46s17,2:48:11,-59:31:40,2000,1,36
SPLUS,SPLUS-s46s18,2:58:41,-59:31:40,2000,4,36
SPLUS,SPLUS-s46s19,3:09:12,-59:31:40,2000,4,36
SPLUS,SPLUS-s46s20,3:19:42,-59:31:40,2000,2,36
SPLUS,SPLUS-s46s21,3:30:13,-59:31:40,2000,1,36
SPLUS,SPLUS-s46s22,3:40:44,-59:31:40,2000,1,36
SPLUS,SPLUS-s46s23,3:51:14,-59:31:40,2000,1,36
SPLUS,SPLUS-s46s24,4:01:45,-59:31:40,2000,1,36
SPLUS,SPLUS-s46s25,4:12:16,-59:31:40,2000,1,36
SPLUS,SPLUS-s46s26,4:22:46,-59:31:40,2000,1,36
SPLUS,SPLUS-s46s27,4:33:17,-59:31:40,2000,1,36
SPLUS,SPLUS-s46s28,4:43:48,-59:31:40,2000,1,36
SPLUS,SPLUS-s46s29,4:54:18,-59:31:40,2000,1,36
SPLUS,SPLUS-s46s30,21:01:19,-59:31:40,2000,0,0
SPLUS,SPLUS-s46s31,21:11:49,-59:31:40,2000,0,0
SPLUS,SPLUS-s46s32,21:22:20,-59:31:40,2000,4,36
SPLUS,SPLUS-s46s33,21:32:51,-59:31:40,2000,0,0
SPLUS,SPLUS-s46s34,21:43:21,-59:31:40,2000,0,0
SPLUS,SPLUS-s46s35,21:53:52,-59:31:40,2000,0,0
SPLUS,SPLUS-s46s36,22:04:23,-59:31:40,2000,0,0
SPLUS,SPLUS-s46s37,22:14:53,-59:31:40,2000,0,0
SPLUS,SPLUS-s46s38,22:25:24,-59:31:40,2000,0,0
SPLUS,SPLUS-s46s39,22:35:55,-59:31:40,2000,0,0
SPLUS,SPLUS-s46s40,22:46:25,-59:31:40,2000,1,36
SPLUS,SPLUS-s46s41,22:56:56,-59:31:40,2000,0,0
SPLUS,SPLUS-s46s42,23:07:27,-59:31:40,2000,0,0
SPLUS,SPLUS-s46s43,23:17:57,-59:31:40,2000,0,0
SPLUS,SPLUS-s46s44,23:28:28,-59:31:40,2000,0,0
SPLUS,SPLUS-s46s45,23:38:59,-59:31:40,2000,0,0
SPLUS,SPLUS-s46s46,23:49:29,-59:31:40,2000,0,0
SPLUS,SPLUS-n01s01,10:03:10,0:00:00,2000,1,36
SPLUS,SPLUS-n01s02,10:08:36,0:00:00,2000,6,0
SPLUS,SPLUS-n01s03,10:14:02,0:00:00,2000,6,0
SPLUS,SPLUS-n01s04,10:19:28,0:00:00,2000,6,0
SPLUS,SPLUS-n01s05,10:24:54,0:00:00,2000,6,0
SPLUS,SPLUS-n01s06,10:30:20,0:00:00,2000,1,0
SPLUS,SPLUS-n01s07,10:35:46,0:00:00,2000,6,0
SPLUS,SPLUS-n01s08,10:41:12,0:00:00,2000,1,0
SPLUS,SPLUS-n01s09,10:46:38,0:00:00,2000,6,0
SPLUS,SPLUS-n01s10,10:52:05,0:00:00,2000,1,0
SPLUS,SPLUS-n01s11,10:57:31,0:00:00,2000,0,0
SPLUS,SPLUS-n01s12,11:02:57,0:00:00,2000,0,0
SPLUS,SPLUS-n01s13,11:08:23,0:00:00,2000,0,0
SPLUS,SPLUS-n01s14,11:13:49,0:00:00,2000,0,0
SPLUS,SPLUS-n01s15,11:19:15,0:00:00,2000,0,0
SPLUS,SPLUS-n01s16,11:24:41,0:00:00,2000,0,0
SPLUS,SPLUS-n01s17,11:30:07,0:00:00,2000,0,0
SPLUS,SPLUS-n01s18,11:35:33,0:00:00,2000,1,36
SPLUS,SPLUS-n01s19,11:40:59,0:00:00,2000,1,36
SPLUS,SPLUS-n01s20,11:46:25,0:00:00,2000,1,36
SPLUS,SPLUS-n01s21,11:51:51,0:00:00,2000,1,36
SPLUS,SPLUS-n01s22,11:57:17,0:00:00,2000,1,36
SPLUS,SPLUS-n01s23,12:02:43,0:00:00,2000,1,36
SPLUS,SPLUS-n01s24,12:08:09,0:00:00,2000,1,36
SPLUS,SPLUS-n01s25,12:13:35,0:00:00,2000,1,36
SPLUS,SPLUS-n01s26,12:19:01,0:00:00,2000,1,36
SPLUS,SPLUS-n01s27,12:24:27,0:00:00,2000,1,36
SPLUS,SPLUS-n01s28,12:29:53,0:00:00,2000,1,36
SPLUS,SPLUS-n01s29,12:35:19,0:00:00,2000,0,0
SPLUS,SPLUS-n01s30,12:40:45,0:00:00,2000,0,0
SPLUS,SPLUS-n01s31,12:46:11,0:00:00,2000,0,0
SPLUS,SPLUS-n01s32,12:51:37,0:00:00,2000,0,0
SPLUS,SPLUS-n01s33,12:57:03,0:00:00,2000,0,0
SPLUS,SPLUS-n01s34,13:02:29,0:00:00,2000,0,0
SPLUS,SPLUS-n01s35,13:07:55,0:00:00,2000,0,0
SPLUS,SPLUS-n01s36,13:13:22,0:00:00,2000,0,0
SPLUS,SPLUS-n01s37,13:18:48,0:00:00,2000,1,36
SPLUS,SPLUS-n01s38,13:24:14,0:00:00,2000,1,36
SPLUS,SPLUS-n01s39,13:29:40,0:00:00,2000,0,0
SPLUS,SPLUS-n01s40,13:35:06,0:00:00,2000,0,0
SPLUS,SPLUS-n01s41,13:40:32,0:00:00,2000,0,0
SPLUS,SPLUS-n01s42,13:45:58,0:00:00,2000,0,0
SPLUS,SPLUS-n01s43,13:51:24,0:00:00,2000,0,0
SPLUS,SPLUS-n01s44,13:56:50,0:00:00,2000,0,0
SPLUS,SPLUS-n01s45,14:02:16,0:00:00,2000,6,34
SPLUS,SPLUS-n01s46,14:07:42,0:00:00,2000,1,35
SPLUS,SPLUS-n01s47,14:13:08,0:00:00,2000,5,36
SPLUS,SPLUS-n01s48,14:18:34,0:00:00,2000,6,34
SPLUS,SPLUS-n01s49,14:24:00,0:00:00,2000,6,34
SPLUS,SPLUS-n01s50,14:29:26,0:00:00,2000,6,35
SPLUS,SPLUS-n01s51,14:34:52,0:00:00,2000,1,36
SPLUS,SPLUS-n01s52,14:40:18,0:00:00,2000,1,36
SPLUS,SPLUS-n01s53,14:45:44,0:00:00,2000,1,36
SPLUS,SPLUS-n01s54,14:51:10,0:00:00,2000,1,36
SPLUS,SPLUS-n01s55,14:56:36,0:00:00,2000,1,36
SPLUS,SPLUS-n02s01,10:03:10,-1:21:33,2000,6,0
SPLUS,SPLUS-n02s02,10:08:36,-1:21:33,2000,1,0
SPLUS,SPLUS-n02s03,10:14:02,-1:21:33,2000,4,0
SPLUS,SPLUS-n02s04,10:19:28,-1:21:33,2000,4,0
SPLUS,SPLUS-n02s05,10:24:54,-1:21:33,2000,6,0
SPLUS,SPLUS-n02s06,10:30:20,-1:21:33,2000,6,0
SPLUS,SPLUS-n02s07,10:35:46,-1:21:33,2000,6,0
SPLUS,SPLUS-n02s08,10:41:12,-1:21:33,2000,6,0
SPLUS,SPLUS-n02s09,10:46:38,-1:21:33,2000,6,0
SPLUS,SPLUS-n02s10,10:52:05,-1:21:33,2000,1,0
SPLUS,SPLUS-n02s11,10:57:31,-1:21:33,2000,0,0
SPLUS,SPLUS-n02s12,11:02:57,-1:21:33,2000,0,0
SPLUS,SPLUS-n02s13,11:08:23,-1:21:33,2000,0,0
SPLUS,SPLUS-n02s14,11:13:49,-1:21:33,2000,0,0
SPLUS,SPLUS-n02s15,11:19:15,-1:21:33,2000,0,0
SPLUS,SPLUS-n02s16,11:24:41,-1:21:33,2000,0,0
SPLUS,SPLUS-n02s17,11:30:07,-1:21:33,2000,0,0
SPLUS,SPLUS-n02s18,11:35:33,-1:21:33,2000,1,36
SPLUS,SPLUS-n02s19,11:40:59,-1:21:33,2000,1,36
SPLUS,SPLUS-n02s20,11:46:25,-1:21:33,2000,1,36
SPLUS,SPLUS-n02s21,11:51:51,-1:21:33,2000,1,36
SPLUS,SPLUS-n02s22,11:57:17,-1:21:33,2000,1,36
SPLUS,SPLUS-n02s23,12:02:43,-1:21:33,2000,1,36
SPLUS,SPLUS-n02s24,12:08:09,-1:21:33,2000,1,36
SPLUS,SPLUS-n02s25,12:13:35,-1:21:33,2000,1,36
SPLUS,SPLUS-n02s26,12:19:01,-1:21:33,2000,1,36
SPLUS,SPLUS-n02s27,12:24:27,-1:21:33,2000,1,36
SPLUS,SPLUS-n02s28,12:29:53,-1:21:33,2000,1,36
SPLUS,SPLUS-n02s29,12:35:19,-1:21:33,2000,0,0
SPLUS,SPLUS-n02s30,12:40:45,-1:21:33,2000,0,0
SPLUS,SPLUS-n02s31,12:46:11,-1:21:33,2000,0,0
SPLUS,SPLUS-n02s32,12:51:37,-1:21:33,2000,0,0
SPLUS,SPLUS-n02s33,12:57:03,-1:21:33,2000,0,0
SPLUS,SPLUS-n02s34,13:02:29,-1:21:33,2000,0,0
SPLUS,SPLUS-n02s35,13:07:55,-1:21:33,2000,0,0
SPLUS,SPLUS-n02s36,13:13:22,-1:21:33,2000,0,0
SPLUS,SPLUS-n02s37,13:18:48,-1:21:33,2000,1,36
