PID,NAME,RA,DEC,RA_d,DEC_d,EPOC,STATUS,ADD,N
SPLUS,SPLUS-s43s27,04:06:19,-55:42:27,6.157.916.667,-557.075,2000,1,1,36,,,
SPLUS,SPLUS-s43s28,04:15:47,-55:42:27,6.394.583.333,-557.075,2000,1,1,36,,,
SPLUS,SPLUS-s43s29,04:25:16,-55:42:27,6.631.666.667,-557.075,2000,1,1,36,,,
SPLUS,SPLUS-s43s30,04:34:44,-55:42:27,6.868.333.333,-557.075,2000,1,1,36,,,
SPLUS,SPLUS-s43s31,04:44:13,-55:42:27,7.105.416.667,-557.075,2000,1,1,36,,,
SPLUS,SPLUS-s43s32,04:53:41,-55:42:27,7.342.083.333,-557.075,2000,1,1,36,,,
SPLUS,SPLUS-s43s33,21:00:00,-55:42:27,315,-557.075,2000,1,1,36,,,
SPLUS,SPLUS-s43s34,21:09:28,-55:42:27,3.173.666.667,-557.075,2000,0,-99,0,,,
SPLUS,SPLUS-s43s35,21:18:57,-55:42:27,3.197.375,-557.075,2000,0,-99,0,,,
SPLUS,SPLUS-s43s36,21:28:25,-55:42:27,3.221.041.667,-557.075,2000,0,-99,0,,,
SPLUS,SPLUS-s43s37,21:37:54,-55:42:27,324.475,-557.075,2000,0,-99,0,,,
SPLUS,SPLUS-s43s38,21:47:22,-55:42:27,3.268.416.667,-557.075,2000,0,-99,0,,,
SPLUS,SPLUS-s43s39,21:56:51,-55:42:27,3.292.125,-557.075,2000,0,-99,0,,,
SPLUS,SPLUS-s43s40,22:06:19,-55:42:27,3.315.791.667,-557.075,2000,0,-99,0,,,
SPLUS,SPLUS-s43s41,22:15:47,-55:42:27,3.339.458.333,-557.075,2000,0,-99,0,,,
SPLUS,SPLUS-s43s42,22:25:16,-55:42:27,3.363.166.667,-557.075,2000,0,-99,0,,,
SPLUS,SPLUS-s43s43,22:34:44,-55:42:27,3.386.833.333,-557.075,2000,0,-99,0,,,
SPLUS,SPLUS-s43s44,22:44:13,-55:42:27,3.410.541.667,-557.075,2000,0,-99,0,,,
SPLUS,SPLUS-s43s45,22:53:41,-55:42:27,3.434.208.333,-557.075,2000,0,-99,0,,,
SPLUS,SPLUS-s43s46,23:03:09,-55:42:27,3.457.875,-557.075,2000,4,1,36,,,
SPLUS,SPLUS-s43s47,23:12:38,-55:42:27,3.481.583.333,-557.075,2000,0,-99,0,,,
SPLUS,SPLUS-s43s48,23:22:06,-55:42:27,350.525,-557.075,2000,0,-99,0,,,
SPLUS,SPLUS-s43s49,23:31:35,-55:42:27,3.528.958.333,-557.075,2000,0,-99,0,,,
SPLUS,SPLUS-s43s50,23:41:03,-55:42:27,3.552.625,-557.075,2000,0,-99,0,,,
SPLUS,SPLUS-s43s51,23:50:32,-55:42:27,3.576.333.333,-557.075,2000,0,-99,0,,,
SPLUS,SPLUS-s44s01,00:00:04,-56:59:06,1.666.666.667,-56.985,2000,0,-99,0,,,
SPLUS,SPLUS-s44s02,00:09:48,-56:59:06,2.45,-56.985,2000,0,-99,0,,,
SPLUS,SPLUS-s44s03,00:19:36,-56:59:06,4.9,-56.985,2000,0,-99,0,,,
SPLUS,SPLUS-s44s04,00:29:23,-56:59:06,7.345.833.333,-56.985,2000,0,-99,0,,,
SPLUS,SPLUS-s44s05,00:39:11,-56:59:06,9.795.833.333,-56.985,2000,0,-99,0,,,
SPLUS,SPLUS-s44s06,00:48:59,-56:59:06,1.224.583.333,-56.985,2000,4,1,35,,,
SPLUS,SPLUS-s44s07,00:58:47,-56:59:06,1.469.583.333,-56.985,2000,0,-99,0,,,
SPLUS,SPLUS-s44s08,01:08:34,-56:59:06,1.714.166.667,-56.985,2000,0,-99,0,,,
SPLUS,SPLUS-s44s09,01:18:22,-56:59:06,1.959.166.667,-56.985,2000,0,-99,0,,,
SPLUS,SPLUS-s44s10,01:28:10,-56:59:06,2.204.166.667,-56.985,2000,0,-99,0,,,
SPLUS,SPLUS-s44s11,01:37:58,-56:59:06,2.449.166.667,-56.985,2000,0,-99,0,,,
SPLUS,SPLUS-s44s12,01:47:45,-56:59:06,269.375,-56.985,2000,0,-99,0,,,
SPLUS,SPLUS-s44s13,01:57:33,-56:59:06,293.875,-56.985,2000,0,-99,0,,,
SPLUS,SPLUS-s44s14,02:07:21,-56:59:06,318.375,-56.985,2000,0,-99,0,,,
SPLUS,SPLUS-s44s15,02:17:09,-56:59:06,342.875,-56.985,2000,0,-99,0,,,
SPLUS,SPLUS-s44s16,02:26:56,-56:59:06,3.673.333.333,-56.985,2000,1,-5,0,,,
SPLUS,SPLUS-s44s17,02:36:44,-56:59:06,3.918.333.333,-56.985,2000,1,-5,0,,,
SPLUS,SPLUS-s44s18,02:46:32,-56:59:06,4.163.333.333,-56.985,2000,1,1,37,,,
SPLUS,SPLUS-s44s19,02:56:20,-56:59:06,4.408.333.333,-56.985,2000,4,1,35,,,
SPLUS,SPLUS-s44s20,03:06:07,-56:59:06,4.652.916.667,-56.985,2000,4,1,36,,,
SPLUS,SPLUS-s44s21,03:15:55,-56:59:06,4.897.916.667,-56.985,2000,4,1,35,,,
SPLUS,SPLUS-s44s22,03:25:43,-56:59:06,5.142.916.667,-56.985,2000,1,1,36,,,
SPLUS,SPLUS-s44s23,03:35:31,-56:59:06,5.387.916.667,-56.985,2000,1,-4,35,,,
SPLUS,SPLUS-s44s24,03:45:18,-56:59:06,56.325,-56.985,2000,1,1,36,,,
SPLUS,SPLUS-s44s25,03:55:06,-56:59:06,58.775,-56.985,2000,1,1,36,,,
SPLUS,SPLUS-s44s26,04:04:54,-56:59:06,61.225,-56.985,2000,1,1,36,,,
SPLUS,SPLUS-s44s27,04:14:42,-56:59:06,63.675,-56.985,2000,1,1,36,,,
SPLUS,SPLUS-s44s28,04:24:29,-56:59:06,6.612.083.333,-56.985,2000,1,1,36,,,
SPLUS,SPLUS-s44s29,04:34:17,-56:59:06,6.857.083.333,-56.985,2000,1,1,36,,,
SPLUS,SPLUS-s44s30,04:44:05,-56:59:06,7.102.083.333,-56.985,2000,1,1,36,,,
SPLUS,SPLUS-s44s31,04:53:53,-56:59:06,7.347.083.333,-56.985,2000,1,1,36,,,
SPLUS,SPLUS-s44s32,21:03:40,-56:59:06,3.159.166.667,-56.985,2000,-1,-99,0,,,
SPLUS,SPLUS-s44s33,21:13:28,-56:59:06,3.183.666.667,-56.985,2000,1,-5,0,,,
SPLUS,SPLUS-s44s34,21:23:16,-56:59:06,3.208.166.667,-56.985,2000,0,-99,0,,,
SPLUS,SPLUS-s44s35,21:33:04,-56:59:06,3.232.666.667,-56.985,2000,0,-99,0,,,
SPLUS,SPLUS-s44s36,21:42:51,-56:59:06,3.257.125,-56.985,2000,0,-99,0,,,
SPLUS,SPLUS-s44s37,21:52:39,-56:59:06,3.281.625,-56.985,2000,0,-99,0,,,
SPLUS,SPLUS-s44s38,22:02:27,-56:59:06,3.306.125,-56.985,2000,0,-99,0,,,
SPLUS,SPLUS-s44s39,22:12:15,-56:59:06,3.330.625,-56.985,2000,0,-99,0,,,
SPLUS,SPLUS-s44s40,22:22:02,-56:59:06,3.355.083.333,-56.985,2000,0,-99,0,,,
SPLUS,SPLUS-s44s41,22:31:50,-56:59:06,3.379.583.333,-56.985,2000,0,-99,0,,,
SPLUS,SPLUS-s44s42,22:41:38,-56:59:06,3.404.083.333,-56.985,2000,0,-99,0,,,
SPLUS,SPLUS-s44s43,22:51:26,-56:59:06,3.428.583.333,-56.985,2000,0,-99,0,,,
SPLUS,SPLUS-s44s44,23:01:13,-56:59:06,3.453.041.667,-56.985,2000,0,-99,0,,,
SPLUS,SPLUS-s44s45,23:11:01,-56:59:06,3.477.541.667,-56.985,2000,0,-99,0,,,
SPLUS,SPLUS-s44s46,23:20:49,-56:59:06,3.502.041.667,-56.985,2000,0,-99,0,,,
SPLUS,SPLUS-s44s47,23:30:37,-56:59:06,3.526.541.667,-56.985,2000,0,-99,0,,,
SPLUS,SPLUS-s44s48,23:40:24,-56:59:06,355.1,-56.985,2000,0,-99,0,,,
SPLUS,SPLUS-s44s49,23:50:12,-56:59:06,357.55,-56.985,2000,0,-99,0,,,
SPLUS,SPLUS-s45s01,00:00:04,-58:15:31,1.666.666.667,-5.825.861.111,2000,0,-99,0,,,
SPLUS,SPLUS-s45s02,00:10:08,-58:15:31,2.533.333.333,-5.825.861.111,2000,0,-99,0,,,
SPLUS,SPLUS-s45s03,00:20:17,-58:15:31,5.070.833.333,-5.825.861.111,2000,0,-99,0,,,
SPLUS,SPLUS-s45s04,00:30:25,-58:15:31,7.604.166.667,-5.825.861.111,2000,0,-99,0,,,
SPLUS,SPLUS-s45s05,00:40:34,-58:15:31,1.014.166.667,-5.825.861.111,2000,4,-5,0,,,
SPLUS,SPLUS-s45s06,00:50:42,-58:15:31,12.675,-5.825.861.111,2000,1,-5,0,,,
SPLUS,SPLUS-s45s07,01:00:51,-58:15:31,152.125,-5.825.861.111,2000,4,-5,0,,,
SPLUS,SPLUS-s45s08,01:10:59,-58:15:31,1.774.583.333,-5.825.861.111,2000,1,-5,0,,,
SPLUS,SPLUS-s45s09,01:21:08,-58:15:31,2.028.333.333,-5.825.861.111,2000,1,-5,0,,,
SPLUS,SPLUS-s45s10,01:31:16,-58:15:31,2.281.666.667,-5.825.861.111,2000,4,-5,0,,,
SPLUS,SPLUS-s45s11,01:41:25,-58:15:31,2.535.416.667,-5.825.861.111,2000,1,-5,0,,,
SPLUS,SPLUS-s45s12,01:51:33,-58:15:31,278.875,-5.825.861.111,2000,2,-5,0,,,
SPLUS,SPLUS-s45s13,02:01:41,-58:15:31,3.042.083.333,-5.825.861.111,2000,1,-5,0,,,
SPLUS,SPLUS-s45s14,02:11:50,-58:15:31,3.295.833.333,-5.825.861.111,2000,1,-5,0,,,
SPLUS,SPLUS-s45s15,02:21:58,-58:15:31,3.549.166.667,-5.825.861.111,2000,1,-5,0,,,
SPLUS,SPLUS-s45s16,02:32:07,-58:15:31,3.802.916.667,-5.825.861.111,2000,1,-5,0,,,
SPLUS,SPLUS-s45s17,02:42:15,-58:15:31,405.625,-5.825.861.111,2000,1,1,36,,,
SPLUS,SPLUS-s45s18,02:52:24,-58:15:31,43.1,-5.825.861.111,2000,6,1,34,,,
SPLUS,SPLUS-s45s19,03:02:32,-58:15:31,4.563.333.333,-5.825.861.111,2000,4,1,36,,,
SPLUS,SPLUS-s45s20,03:12:41,-58:15:31,4.817.083.333,-5.825.861.111,2000,4,1,35,,,
SPLUS,SPLUS-s45s21,03:22:49,-58:15:31,5.070.416.667,-5.825.861.111,2000,1,1,36,,,
SPLUS,SPLUS-s45s22,03:32:57,-58:15:31,532.375,-5.825.861.111,2000,1,1,36,,,
SPLUS,SPLUS-s45s23,03:43:06,-58:15:31,55.775,-5.825.861.111,2000,1,1,36,,,
SPLUS,SPLUS-s45s24,03:53:14,-58:15:31,5.830.833.333,-5.825.861.111,2000,1,1,35,,,
SPLUS,SPLUS-s45s25,04:03:23,-58:15:31,6.084.583.333,-5.825.861.111,2000,1,1,36,,,
SPLUS,SPLUS-s45s26,04:13:31,-58:15:31,6.337.916.667,-5.825.861.111,2000,1,1,36,,,
SPLUS,SPLUS-s45s27,04:23:40,-58:15:31,6.591.666.667,-5.825.861.111,2000,1,1,36,,,
SPLUS,SPLUS-s45s28,04:33:48,-58:15:31,68.45,-5.825.861.111,2000,1,1,36,,,
SPLUS,SPLUS-s45s29,04:43:57,-58:15:31,709.875,-5.825.861.111,2000,1,1,36,,,
SPLUS,SPLUS-s45s30,04:54:05,-58:15:31,7.352.083.333,-5.825.861.111,2000,1,1,36,,,
SPLUS,SPLUS-s45s31,21:07:36,-58:15:31,316.9,-5.825.861.111,2000,1,1,36,,,
SPLUS,SPLUS-s45s32,21:17:45,-58:15:31,3.194.375,-5.825.861.111,2000,6,-5,0,,,
SPLUS,SPLUS-s45s33,21:27:53,-58:15:31,3.219.708.333,-5.825.861.111,2000,6,-5,0,,,
SPLUS,SPLUS-s45s34,21:38:02,-58:15:31,3.245.083.333,-5.825.861.111,2000,1,-5,0,,,
SPLUS,SPLUS-s45s35,21:48:10,-58:15:31,3.270.416.667,-5.825.861.111,2000,0,-99,0,,,
SPLUS,SPLUS-s45s36,21:58:19,-58:15:31,3.295.791.667,-5.825.861.111,2000,1,-5,0,,,
SPLUS,SPLUS-s45s37,22:08:27,-58:15:31,3.321.125,-5.825.861.111,2000,5,-5,0,,,
SPLUS,SPLUS-s45s38,22:18:35,-58:15:31,3.346.458.333,-5.825.861.111,2000,2,-5,0,,,
SPLUS,SPLUS-s45s39,22:28:44,-58:15:31,3.371.833.333,-5.825.861.111,2000,4,-5,0,,,
SPLUS,SPLUS-s45s40,22:38:52,-58:15:31,3.397.166.667,-5.825.861.111,2000,6,-5,0,,,
SPLUS,SPLUS-s45s41,22:49:01,-58:15:31,3.422.541.667,-5.825.861.111,2000,6,1,35,,,
SPLUS,SPLUS-s45s42,22:59:09,-58:15:31,3.447.875,-5.825.861.111,2000,0,-99,0,,,
SPLUS,SPLUS-s45s43,23:09:18,-58:15:31,347.325,-5.825.861.111,2000,0,-99,0,,,
SPLUS,SPLUS-s45s44,23:19:26,-58:15:31,3.498.583.333,-5.825.861.111,2000,0,-99,0,,,
SPLUS,SPLUS-s45s45,23:29:35,-58:15:31,3.523.958.333,-5.825.861.111,2000,0,-99,0,,,
SPLUS,SPLUS-s45s46,23:39:43,-58:15:31,3.549.291.667,-5.825.861.111,2000,0,-99,0,,,
SPLUS,SPLUS-s45s47,23:49:52,-58:15:31,3.574.666.667,-5.825.861.111,2000,4,-5,0,,,
SPLUS,SPLUS-s46s01,00:00:04,-59:31:40,1.666.666.667,-5.952.777.778,2000,1,1,36,,,
SPLUS,SPLUS-s46s02,00:10:31,-59:31:40,2.629.166.667,-5.952.777.778,2000,4,1,36,,,
SPLUS,SPLUS-s46s03,00:21:01,-59:31:40,5.254.166.667,-5.952.777.778,2000,0,-99,0,,,
SPLUS,SPLUS-s46s04,00:31:32,-59:31:40,7.883.333.333,-5.952.777.778,2000,0,-99,0,,,
SPLUS,SPLUS-s46s05,00:42:03,-59:31:40,10.5125,-5.952.777.778,2000,1,-5,0,,,
SPLUS,SPLUS-s46s06,00:52:33,-59:31:40,131.375,-5.952.777.778,2000,1,-5,0,,,
SPLUS,SPLUS-s46s07,01:03:04,-59:31:40,1.576.666.667,-5.952.777.778,2000,1,-5,0,,,
SPLUS,SPLUS-s46s08,01:13:35,-59:31:40,1.839.583.333,-5.952.777.778,2000,4,-5,0,,,
SPLUS,SPLUS-s46s09,01:24:05,-59:31:40,2.102.083.333,-5.952.777.778,2000,1,-5,0,,,
SPLUS,SPLUS-s46s10,01:34:36,-59:31:40,23.65,-5.952.777.778,2000,1,-5,0,,,
SPLUS,SPLUS-s46s11,01:45:07,-59:31:40,2.627.916.667,-5.952.777.778,2000,1,-5,0,,,
SPLUS,SPLUS-s46s12,01:55:37,-59:31:40,2.890.416.667,-5.952.777.778,2000,1,-5,0,,,
SPLUS,SPLUS-s46s13,02:06:08,-59:31:40,3.153.333.333,-5.952.777.778,2000,1,-5,0,,,
SPLUS,SPLUS-s46s14,02:16:39,-59:31:40,341.625,-5.952.777.778,2000,1,-5,0,,,
SPLUS,SPLUS-s46s15,02:27:09,-59:31:40,367.875,-5.952.777.778,2000,1,-5,0,,,
SPLUS,SPLUS-s46s16,02:37:40,-59:31:40,3.941.666.667,-5.952.777.778,2000,1,1,36,,,
SPLUS,SPLUS-s46s17,02:48:11,-59:31:40,4.204.583.333,-5.952.777.778,2000,1,1,36,,,
SPLUS,SPLUS-s46s18,02:58:41,-59:31:40,4.467.083.333,-5.952.777.778,2000,4,1,36,,,
SPLUS,SPLUS-s46s19,03:09:12,-59:31:40,47.3,-5.952.777.778,2000,4,1,36,,,
SPLUS,SPLUS-s46s20,03:19:42,-59:31:40,49.925,-5.952.777.778,2000,2,1,36,,,
SPLUS,SPLUS-s46s21,03:30:13,-59:31:40,5.255.416.667,-5.952.777.778,2000,1,1,36,,,
SPLUS,SPLUS-s46s22,03:40:44,-59:31:40,5.518.333.333,-5.952.777.778,2000,1,1,36,,,
SPLUS,SPLUS-s46s23,03:51:14,-59:31:40,5.780.833.333,-5.952.777.778,2000,1,1,36,,,
SPLUS,SPLUS-s46s24,04:01:45,-59:31:40,604.375,-5.952.777.778,2000,1,1,36,,,
SPLUS,SPLUS-s46s25,04:12:16,-59:31:40,6.306.666.667,-5.952.777.778,2000,1,1,36,,,
SPLUS,SPLUS-s46s26,04:22:46,-59:31:40,6.569.166.667,-5.952.777.778,2000,1,1,36,,,
SPLUS,SPLUS-s46s27,04:33:17,-59:31:40,6.832.083.333,-5.952.777.778,2000,1,1,36,,,
SPLUS,SPLUS-s46s28,04:43:48,-59:31:40,70.95,-5.952.777.778,2000,1,1,36,,,
SPLUS,SPLUS-s46s29,04:54:18,-59:31:40,73.575,-5.952.777.778,2000,1,1,36,,,
SPLUS,SPLUS-s46s30,21:01:19,-59:31:40,3.153.291.667,-5.952.777.778,2000,6,-5,0,,,
SPLUS,SPLUS-s46s31,21:11:49,-59:31:40,3.179.541.667,-5.952.777.778,2000,6,-5,0,,,
SPLUS,SPLUS-s46s32,21:22:20,-59:31:40,3.205.833.333,-5.952.777.778,2000,4,1,36,,,
SPLUS,SPLUS-s46s33,21:32:51,-59:31:40,3.232.125,-5.952.777.778,2000,5,-5,0,,,
SPLUS,SPLUS-s46s34,21:43:21,-59:31:40,3.258.375,-5.952.777.778,2000,2,-5,0,,,
SPLUS,SPLUS-s46s35,21:53:52,-59:31:40,3.284.666.667,-5.952.777.778,2000,3,-5,0,,,
SPLUS,SPLUS-s46s36,22:04:23,-59:31:40,3.310.958.333,-5.952.777.778,2000,6,-5,0,,,
SPLUS,SPLUS-s46s37,22:14:53,-59:31:40,3.337.208.333,-5.952.777.778,2000,6,-5,0,,,
SPLUS,SPLUS-s46s38,22:25:24,-59:31:40,336.35,-5.952.777.778,2000,2,-5,0,,,
SPLUS,SPLUS-s46s39,22:35:55,-59:31:40,3.389.791.667,-5.952.777.778,2000,1,-5,0,,,
SPLUS,SPLUS-s46s40,22:46:25,-59:31:40,3.416.041.667,-5.952.777.778,2000,1,1,36,,,
SPLUS,SPLUS-s46s41,22:56:56,-59:31:40,3.442.333.333,-5.952.777.778,2000,0,-99,0,,,
SPLUS,SPLUS-s46s42,23:07:27,-59:31:40,3.468.625,-5.952.777.778,2000,0,-99,0,,,
SPLUS,SPLUS-s46s43,23:17:57,-59:31:40,3.494.875,-5.952.777.778,2000,0,-99,0,,,
SPLUS,SPLUS-s46s44,23:28:28,-59:31:40,3.521.166.667,-5.952.777.778,2000,0,-99,0,,,
SPLUS,SPLUS-s46s45,23:38:59,-59:31:40,3.547.458.333,-5.952.777.778,2000,0,-99,0,,,
SPLUS,SPLUS-s46s46,23:49:29,-59:31:40,3.573.708.333,-5.952.777.778,2000,0,-99,0,,,
SPLUS,SPLUS-n01s01,10:03:10,00:00:00,1.507.916.667,0,2000,1,1,36,,,
SPLUS,SPLUS-n01s02,10:08:36,00:00:00,152.15,0,2000,6,-5,0,,,
SPLUS,SPLUS-n01s03,10:14:02,00:00:00,1.535.083.333,0,2000,6,-5,0,,,
SPLUS,SPLUS-n01s04,10:19:28,00:00:00,1.548.666.667,0,2000,6,-5,0,,,
SPLUS,SPLUS-n01s05,10:24:54,00:00:00,156.225,0,2000,6,-5,0,,,
SPLUS,SPLUS-n01s06,10:30:20,00:00:00,1.575.833.333,0,2000,1,-5,0,,,
SPLUS,SPLUS-n01s07,10:35:46,00:00:00,1.589.416.667,0,2000,6,-5,0,,,
SPLUS,SPLUS-n01s08,10:41:12,00:00:00,160.3,0,2000,1,-5,0,,,
SPLUS,SPLUS-n01s09,10:46:38,00:00:00,1.616.583.333,0,2000,6,-5,0,,,
SPLUS,SPLUS-n01s10,10:52:05,00:00:00,1.630.208.333,0,2000,1,-5,0,,,
SPLUS,SPLUS-n01s11,10:57:31,00:00:00,1.643.791.667,0,2000,0,-99,0,,,
SPLUS,SPLUS-n01s12,11:02:57,00:00:00,1.657.375,0,2000,0,-99,0,,,
SPLUS,SPLUS-n01s13,11:08:23,00:00:00,1.670.958.333,0,2000,0,-99,0,,,
SPLUS,SPLUS-n01s14,11:13:49,00:00:00,1.684.541.667,0,2000,0,-99,0,,,
SPLUS,SPLUS-n01s15,11:19:15,00:00:00,1.698.125,0,2000,0,-99,0,,,
SPLUS,SPLUS-n01s16,11:24:41,00:00:00,1.711.708.333,0,2000,0,-99,0,,,
SPLUS,SPLUS-n01s17,11:30:07,00:00:00,1.725.291.667,0,2000,0,-99,0,,,
SPLUS,SPLUS-n01s18,11:35:33,00:00:00,1.738.875,0,2000,1,1,36,,,
SPLUS,SPLUS-n01s19,11:40:59,00:00:00,1.752.458.333,0,2000,1,1,36,,,
SPLUS,SPLUS-n01s20,11:46:25,00:00:00,1.766.041.667,0,2000,1,1,36,,,
SPLUS,SPLUS-n01s21,11:51:51,00:00:00,1.779.625,0,2000,1,1,36,,,
SPLUS,SPLUS-n01s22,11:57:17,00:00:00,1.793.208.333,0,2000,1,1,36,,,
SPLUS,SPLUS-n01s23,12:02:43,00:00:00,1.806.791.667,0,2000,1,1,36,,,
SPLUS,SPLUS-n01s24,12:08:09,00:00:00,1.820.375,0,2000,1,1,36,,,
SPLUS,SPLUS-n01s25,12:13:35,00:00:00,1.833.958.333,0,2000,1,1,36,,,
SPLUS,SPLUS-n01s26,12:19:01,00:00:00,1.847.541.667,0,2000,1,1,36,,,
SPLUS,SPLUS-n01s27,12:24:27,00:00:00,1.861.125,0,2000,1,1,36,,,
SPLUS,SPLUS-n01s28,12:29:53,00:00:00,1.874.708.333,0,2000,1,1,36,,,
SPLUS,SPLUS-n01s29,12:35:19,00:00:00,1.888.291.667,0,2000,0,-99,0,,,
SPLUS,SPLUS-n01s30,12:40:45,00:00:00,1.901.875,0,2000,0,-99,0,,,
SPLUS,SPLUS-n01s31,12:46:11,00:00:00,1.915.458.333,0,2000,0,-99,0,,,
SPLUS,SPLUS-n01s32,12:51:37,00:00:00,1.929.041.667,0,2000,0,-99,0,,,
SPLUS,SPLUS-n01s33,12:57:03,00:00:00,1.942.625,0,2000,0,-99,0,,,
SPLUS,SPLUS-n01s34,13:02:29,00:00:00,1.956.208.333,0,2000,0,-99,0,,,
SPLUS,SPLUS-n01s35,13:07:55,00:00:00,1.969.791.667,0,2000,0,-99,0,,,
SPLUS,SPLUS-n01s36,13:13:22,00:00:00,1.983.416.667,0,2000,0,-99,0,,,
SPLUS,SPLUS-n01s37,13:18:48,00:00:00,199.7,0,2000,1,1,36,,,
SPLUS,SPLUS-n01s38,13:24:14,00:00:00,2.010.583.333,0,2000,1,1,36,,,
SPLUS,SPLUS-n01s39,13:29:40,00:00:00,2.024.166.667,0,2000,0,-99,0,,,
SPLUS,SPLUS-n01s40,13:35:06,00:00:00,203.775,0,2000,0,-99,0,,,
SPLUS,SPLUS-n01s41,13:40:32,00:00:00,2.051.333.333,0,2000,0,-99,0,,,
SPLUS,SPLUS-n01s42,13:45:58,00:00:00,2.064.916.667,0,2000,0,-99,0,,,
SPLUS,SPLUS-n01s43,13:51:24,00:00:00,207.85,0,2000,0,-99,0,,,
SPLUS,SPLUS-n01s44,13:56:50,00:00:00,2.092.083.333,0,2000,0,-99,0,,,
SPLUS,SPLUS-n01s45,14:02:16,00:00:00,2.105.666.667,0,2000,6,1,34,,,
SPLUS,SPLUS-n01s46,14:07:42,00:00:00,211.925,0,2000,1,1,35,,,
SPLUS,SPLUS-n01s47,14:13:08,00:00:00,2.132.833.333,0,2000,5,1,36,,,
SPLUS,SPLUS-n01s48,14:18:34,00:00:00,2.146.416.667,0,2000,6,1,34,,,
SPLUS,SPLUS-n01s49,14:24:00,00:00:00,216,0,2000,6,1,34,,,
SPLUS,SPLUS-n01s50,14:29:26,00:00:00,2.173.583.333,0,2000,6,1,35,,,
SPLUS,SPLUS-n01s51,14:34:52,00:00:00,2.187.166.667,0,2000,1,1,36,,,
SPLUS,SPLUS-n01s52,14:40:18,00:00:00,220.075,0,2000,1,1,36,,,
SPLUS,SPLUS-n01s53,14:45:44,00:00:00,2.214.333.333,0,2000,1,1,36,,,
SPLUS,SPLUS-n01s54,14:51:10,00:00:00,2.227.916.667,0,2000,1,1,36,,,
SPLUS,SPLUS-n01s55,14:56:36,00:00:00,224.15,0,2000,1,1,36,,,
SPLUS,SPLUS-n02s01,10:03:10,-01:21:33,1.507.916.667,-1.359.166.667,2000,6,1,0,,,
SPLUS,SPLUS-n02s02,10:08:36,-01:21:33,152.15,-1.359.166.667,2000,1,0,0,,,
SPLUS,SPLUS-n02s03,10:14:02,-01:21:33,1.535.083.333,-1.359.166.667,2000,4,-5,0,,,
SPLUS,SPLUS-n02s04,10:19:28,-01:21:33,1.548.666.667,-1.359.166.667,2000,4,-5,0,,,
SPLUS,SPLUS-n02s05,10:24:54,-01:21:33,156.225,-1.359.166.667,2000,6,-5,0,,,
SPLUS,SPLUS-n02s06,10:30:20,-01:21:33,1.575.833.333,-1.359.166.667,2000,6,-5,0,,,
SPLUS,SPLUS-n02s07,10:35:46,-01:21:33,1.589.416.667,-1.359.166.667,2000,6,-5,0,,,
SPLUS,SPLUS-n02s08,10:41:12,-01:21:33,160.3,-1.359.166.667,2000,6,-5,0,,,
SPLUS,SPLUS-n02s09,10:46:38,-01:21:33,1.616.583.333,-1.359.166.667,2000,6,-5,0,,,
SPLUS,SPLUS-n02s10,10:52:05,-01:21:33,1.630.208.333,-1.359.166.667,2000,1,-5,0,,,
SPLUS,SPLUS-n02s11,10:57:31,-01:21:33,1.643.791.667,-1.359.166.667,2000,0,-99,0,,,
SPLUS,SPLUS-n02s12,11:02:57,-01:21:33,1.657.375,-1.359.166.667,2000,0,-99,0,,,
SPLUS,SPLUS-n02s13,11:08:23,-01:21:33,1.670.958.333,-1.359.166.667,2000,0,-99,0,,,
SPLUS,SPLUS-n02s14,11:13:49,-01:21:33,1.684.541.667,-1.359.166.667,2000,0,-99,0,,,
SPLUS,SPLUS-n02s15,11:19:15,-01:21:33,1.698.125,-1.359.166.667,2000,0,-99,0,,,
SPLUS,SPLUS-n02s16,11:24:41,-01:21:33,1.711.708.333,-1.359.166.667,2000,0,-99,0,,,
SPLUS,SPLUS-n02s17,11:30:07,-01:21:33,1.725.291.667,-1.359.166.667,2000,0,-99,0,,,
SPLUS,SPLUS-n02s18,11:35:33,-01:21:33,1.738.875,-1.359.166.667,2000,1,1,36,,,
SPLUS,SPLUS-n02s19,11:40:59,-01:21:33,1.752.458.333,-1.359.166.667,2000,1,1,36,,,
SPLUS,SPLUS-n02s20,11:46:25,-01:21:33,1.766.041.667,-1.359.166.667,2000,1,1,36,,,
SPLUS,SPLUS-n02s21,11:51:51,-01:21:33,1.779.625,-1.359.166.667,2000,1,1,36,,,
SPLUS,SPLUS-n02s22,11:57:17,-01:21:33,1.793.208.333,-1.359.166.667,2000,1,1,36,,,
SPLUS,SPLUS-n02s23,12:02:43,-01:21:33,1.806.791.667,-1.359.166.667,2000,1,1,36,,,
SPLUS,SPLUS-n02s24,12:08:09,-01:21:33,1.820.375,-1.359.166.667,2000,1,1,36,,,
SPLUS,SPLUS-n02s25,12:13:35,-01:21:33,1.833.958.333,-1.359.166.667,2000,1,1,36,,,
SPLUS,SPLUS-n02s26,12:19:01,-01:21:33,1.847.541.667,-1.359.166.667,2000,1,1,36,,,
SPLUS,SPLUS-n02s27,12:24:27,-01:21:33,1.861.125,-1.359.166.667,2000,1,1,36,,,
SPLUS,SPLUS-n02s28,12:29:53,-01:21:33,1.874.708.333,-1.359.166.667,2000,1,1,36,,,
